806	424	10
806	426	10
806	1123	10
806	597	6.6
806	770	10
806	514	6.6
806	1516	6.6
806	1046	3.3
806	118	10
806	1517	6.6
806	1518	6.6
806	1519	6.6
806	1520	6.6
806	711	6.6
806	1521	3.3
806	1522	6.6
806	971	3.3
806	1523	6.6
806	1524	10
807	1838	3.3
807	1927	6.6
807	2073	3.3
807	335	6.6
807	30	10
807	33	3.3
807	444	6.6
807	351	6.6
807	3170	3.3
807	3171	6.6
807	1132	6.6
807	1437	10
807	645	6.6
807	753	3.3
807	1895	6.6
807	34	6.6
807	1616	10
807	677	3.3
807	810	6.6
807	1839	6.6
807	298	6.6
807	99	6.6
807	172	10
807	822	3.3
807	807	10
807	1495	10
807	829	6.6
807	1719	6.6
807	993	3.3
807	3172	3.3
807	719	10
807	511	10
807	1354	6.6
807	1754	10
807	3173	6.6
807	1847	10
807	328	10
807	492	6.6
807	304	10
807	326	10
807	1433	6.6
807	3101	10
807	255	3.3
807	199	3.3
807	346	6.6
807	1357	6.6
807	937	6.6
807	804	6.6
807	3174	3.3
807	524	3.3
807	438	6.6
807	638	6.6
807	1490	6.6
807	525	6.6
807	1844	6.6
807	912	10
807	1645	6.6
807	985	3.3
807	523	6.6
807	1079	6.6
807	948	10
807	989	6.6
807	174	10
807	1000	6.6
807	987	6.6
807	3175	3.3
807	3176	3.3
807	3177	3.3
807	1323	10
807	3178	6.6
807	712	10
807	717	10
807	2347	10
807	3179	3.3
807	35	6.6
807	3180	3.3
807	124	3.3
807	1395	3.3
807	1074	10
807	3181	6.6
807	468	10
808	712	6.6
808	1851	10
808	620	6.6
808	349	10
808	814	6.6
809	809	3.3
809	1650	6.6
809	3102	6.6
809	4955	6.6
809	4956	6.6
809	94	6.6
809	788	6.6
809	555	10
809	286	10
809	344	10
809	324	10
809	327	6.6
809	345	10
809	126	10
809	1523	6.6
809	4416	3.3
809	1019	10
809	785	6.6
809	595	6.6
809	1436	10
809	780	6.6
809	577	10
810	810	6.6
810	172	10
810	1166	6.6
810	587	6.6
810	912	10
810	298	6.6
810	2172	10
810	915	6.6
810	34	6.6
810	1687	6.6
810	791	10
810	171	10
810	807	6.6
810	804	6.6
810	1441	10
811	811	6.6
811	328	10
811	719	10
811	30	10
811	785	6.6
811	46	10
812	812	3.3
812	2777	3.3
812	1650	6.6
812	3608	3.3
812	625	6.6
812	680	6.6
812	328	10
812	165	6.6
812	3066	6.6
812	121	10
812	346	6.6
812	72	6.6
812	791	6.6
812	795	10
812	1631	6.6
812	2106	6.6
812	1586	10
812	597	6.6
812	45	10
812	2243	3.3
812	921	6.6
812	400	10
812	214	6.6
812	4127	3.3
812	3793	6.6
812	6076	6.6
812	5013	3.3
813	1246	10
813	695	10
813	1115	10
813	30	10
813	1019	10
813	1711	10
813	328	10
813	126	10
813	577	10
813	613	10
814	712	10
815	815	6.6
816	816	3.3
817	817	10
818	818	10
819	820	6.6
821	822	3.3
821	821	3.3
822	822	3.3
822	638	6.6
822	572	10
822	312	3.3
822	1450	3.3
822	1756	6.6
822	807	10
822	3375	3.3
822	200	6.6
822	1543	6.6
822	1917	6.6
822	251	3.3
822	1218	6.6
822	1032	6.6
822	724	3.3
823	823	10
824	824	3.3
824	46	10
824	328	10
824	385	10
824	126	10
824	825	10
824	826	10
824	827	10
825	747	10
825	427	10
825	746	10
825	290	10
825	1479	10
825	65	6.6
825	1180	6.6
825	789	6.6
825	286	10
825	1480	3.3
825	46	10
825	858	6.6
825	827	10
825	736	10
825	825	3.3
825	826	10
825	647	10
825	329	10
827	1116	10
827	30	10
827	825	6.6
827	172	10
827	915	6.6
827	934	10
828	828	3.3
829	797	6.6
829	829	6.6
829	1434	6.6
829	1428	6.6
829	511	6.6
829	577	6.6
829	1074	6.6
829	306	6.6
829	642	6.6
829	2666	3.3
829	426	6.6
829	1123	6.6
829	424	6.6
829	1918	10
829	349	6.6
829	1076	3.3
829	351	6.6
829	467	6.6
829	112	6.6
829	677	3.3
829	638	6.6
829	652	6.6
829	1638	3.3
829	481	6.6
829	438	6.6
829	827	6.6
829	2878	6.6
829	4977	3.3
829	175	3.3
829	1485	3.3
829	1212	6.6
829	6154	3.3
829	804	3.3
829	2327	3.3
829	807	10
829	2019	3.3
829	6155	3.3
829	2171	3.3
829	713	10
830	709	6.6
830	638	3.3
830	1314	10
830	94	6.6
830	918	10
830	4179	6.6
830	4180	10
830	2975	6.6
830	1968	6.6
830	577	10
830	438	6.6
830	631	3.3
830	712	6.6
830	810	6.6
830	646	6.6
830	1165	6.6
830	311	3.3
830	1084	10
830	286	10
830	3658	3.3
830	3935	6.6
830	198	6.6
830	1495	10
830	172	10
830	232	3.3
830	717	10
830	219	3.3
830	329	10
830	2372	10
830	620	6.6
830	545	6.6
830	349	10
830	4181	6.6
830	511	10
830	1015	3.3
830	1019	10
830	793	6.6
830	12	6.6
830	1436	10
830	1302	3.3
830	624	10
830	715	6.6
830	46	10
830	346	6.6
830	739	10
830	939	3.3
830	813	10
830	34	10
830	3494	3.3
830	859	10
830	291	3.3
830	1116	10
830	531	3.3
830	265	6.6
830	1092	3.3
830	1616	10
830	780	6.6
830	3613	6.6
830	4182	3.3
830	1048	10
830	492	10
830	171	10
830	3336	3.3
830	1852	10
830	1671	3.3
830	523	6.6
830	3892	6.6
830	1399	3.3
830	1490	10
830	4183	3.3
831	492	3.3
831	1797	6.6
831	1798	6.6
831	623	6.6
831	501	6.6
831	99	6.6
831	918	10
831	934	10
831	739	10
831	1799	6.6
831	382	3.3
831	1800	3.3
831	1801	3.3
831	291	3.3
831	563	3.3
832	832	3.3
833	741	6.6
833	736	6.6
833	789	6.6
833	142	6.6
833	739	6.6
833	834	6.6
833	792	6.6
833	835	6.6
833	836	6.6
833	837	6.6
834	834	6.6
834	142	6.6
834	739	10
834	656	6.6
834	1027	6.6
834	734	3.3
834	1021	6.6
834	1307	3.3
835	835	6.6
835	736	6.6
835	739	10
835	740	6.6
835	1627	6.6
835	648	10
835	142	6.6
835	2376	6.6
835	1644	6.6
835	1689	3.3
835	584	6.6
835	741	6.6
835	834	3.3
835	656	6.6
835	1628	6.6
835	86	6.6
835	91	6.6
835	833	6.6
835	801	6.6
835	84	6.6
835	1690	6.6
835	3185	6.6
835	1692	6.6
835	837	6.6
835	738	6.6
835	1299	6.6
835	1454	10
835	855	6.6
835	90	6.6
835	3490	6.6
835	859	10
835	1548	6.6
835	1287	10
835	318	10
835	2629	6.6
835	522	6.6
836	836	6.6
836	92	6.6
836	1651	6.6
836	656	6.6
836	142	6.6
836	84	6.6
836	86	6.6
836	740	6.6
836	2666	3.3
836	1080	6.6
836	327	3.3
836	1638	6.6
836	3791	6.6
836	1663	6.6
836	79	6.6
836	648	10
836	1214	3.3
836	2459	6.6
836	326	6.6
836	105	6.6
836	1605	6.6
836	749	10
836	1096	6.6
836	833	6.6
836	1086	6.6
836	587	6.6
836	834	6.6
836	734	3.3
836	963	6.6
836	172	3.3
836	1435	6.6
836	739	10
836	1692	6.6
836	3185	3.3
836	729	6.6
836	2880	6.6
836	1693	6.6
836	859	6.6
836	405	10
836	102	6.6
836	3153	6.6
836	2306	10
837	1692	6.6
837	1299	6.6
837	1689	6.6
837	106	6.6
837	739	10
837	2376	6.6
837	792	6.6
837	736	6.6
837	1433	3.3
837	97	6.6
837	142	6.6
837	833	6.6
837	574	6.6
837	801	6.6
837	740	6.6
837	835	6.6
837	1309	6.6
837	1516	6.6
837	1308	6.6
837	2132	6.6
837	3185	3.3
837	84	6.6
837	738	6.6
837	86	6.6
837	741	6.6
837	3075	3.3
837	1628	6.6
837	1635	6.6
837	1310	6.6
837	1052	6.6
837	1690	6.6
837	1644	3.3
837	701	6.6
837	1437	6.6
837	1691	6.6
837	91	6.6
837	789	6.6
837	3114	3.3
837	3076	6.6
837	834	6.6
837	734	3.3
837	1627	6.6
837	648	10
837	1663	6.6
837	1693	6.6
837	1287	6.6
837	855	6.6
837	1659	6.6
837	1454	6.6
837	1696	6.6
837	856	6.6
837	1452	6.6
837	859	6.6
837	3078	3.3
837	1312	3.3
837	90	6.6
837	405	6.6
837	1313	6.6
837	2213	6.6
837	853	6.6
837	1694	6.6
837	2751	3.3
837	3540	6.6
837	1179	3.3
837	1305	6.6
837	1699	6.6
837	3475	6.6
837	3312	6.6
837	3191	6.6
837	2961	6.6
837	790	6.6
837	718	6.6
837	2263	6.6
837	674	6.6
837	2032	6.6
837	1765	6.6
837	2748	6.6
837	1695	6.6
837	1697	6.6
837	3248	6.6
837	3541	6.6
837	2261	6.6
837	102	6.6
837	2629	6.6
837	9	6.6
837	3542	6.6
837	8	6.6
837	3490	6.6
837	3117	6.6
837	1175	10
837	3543	3.3
837	1640	6.6
837	1307	3.3
837	1311	3.3
837	3118	3.3
837	3116	3.3
837	784	6.6
837	643	6.6
837	802	6.6
837	863	3.3
837	681	3.3
837	952	6.6
837	588	3.3
837	3388	3.3
837	2141	3.3
837	1302	3.3
837	2962	3.3
837	536	6.6
837	2747	3.3
837	999	6.6
837	786	6.6
837	2593	3.3
837	1400	6.6
837	758	3.3
837	2216	6.6
837	188	3.3
837	2750	6.6
837	1409	3.3
837	1105	6.6
837	962	6.6
837	2739	6.6
837	1050	6.6
837	73	6.6
837	2239	6.6
837	3544	6.6
837	716	6.6
837	2448	6.6
838	838	3.3
839	839	10
840	840	3.3
840	841	6.6
840	586	3.3
840	34	6.6
840	780	6.6
840	842	3.3
840	843	6.6
840	844	3.3
840	845	6.6
840	846	6.6
840	597	6.6
841	841	6.6
841	844	3.3
841	780	6.6
841	34	6.6
841	843	6.6
841	328	10
841	658	6.6
841	200	6.6
841	1936	3.3
841	19	3.3
841	1126	6.6
841	5486	6.6
841	311	3.3
841	2614	6.6
841	2615	6.6
841	9	3.3
841	1658	6.6
841	3275	3.3
841	577	10
841	148	6.6
841	31	6.6
841	1537	3.3
841	492	3.3
841	214	3.3
841	39	3.3
841	303	10
841	1761	3.3
841	1701	3.3
841	1189	6.6
841	1125	10
841	1542	3.3
841	385	6.6
841	387	6.6
841	918	6.6
841	840	3.3
841	586	3.3
841	1269	6.6
841	575	3.3
841	934	10
841	2616	6.6
841	2515	3.3
841	215	6.6
841	1984	3.3
841	888	6.6
842	842	3.3
842	844	3.3
842	2002	6.6
842	843	6.6
842	306	6.6
842	1717	6.6
842	780	3.3
842	34	6.6
843	2002	6.6
843	306	6.6
843	34	3.3
843	1073	6.6
843	555	10
843	844	3.3
843	2079	3.3
843	881	6.6
843	841	3.3
843	982	6.6
843	2080	3.3
843	2081	3.3
844	1242	6.6
844	304	10
844	316	10
844	842	3.3
844	1161	10
844	1673	3.3
845	845	6.6
845	555	10
845	1603	10
845	843	6.6
845	8	6.6
845	982	6.6
845	1606	6.6
845	457	6.6
845	226	3.3
845	1601	6.6
845	472	6.6
845	1794	3.3
845	1122	10
846	846	6.6
846	40	6.6
846	326	10
846	1161	10
846	1170	10
846	1486	6.6
846	2273	6.6
846	582	6.6
846	840	6.6
846	1703	6.6
846	683	6.6
846	1307	6.6
846	2214	6.6
846	3378	6.6
846	955	3.3
846	971	6.6
846	774	10
846	322	6.6
846	1548	10
846	271	6.6
846	922	6.6
846	98	6.6
846	996	3.3
846	593	6.6
846	103	6.6
846	157	3.3
846	3506	3.3
846	3027	3.3
846	399	6.6
846	1652	6.6
846	1152	6.6
846	418	6.6
846	776	6.6
846	1182	6.6
846	3476	3.3
846	2847	6.6
846	1177	6.6
846	1394	10
846	261	6.6
846	3507	3.3
846	1872	6.6
846	1874	6.6
846	3508	6.6
846	924	6.6
846	2265	6.6
846	1371	6.6
846	3509	3.3
846	583	10
846	3510	3.3
846	1253	6.6
847	847	3.3
848	849	6.6
848	848	10
848	850	10
848	851	6.6
848	852	10
849	849	3.3
849	157	6.6
849	851	6.6
849	623	6.6
849	850	6.6
849	848	10
849	1171	6.6
849	1152	10
850	849	6.6
850	848	10
850	852	10
850	1175	10
850	2198	10
850	1210	10
850	883	6.6
850	1125	10
850	658	6.6
850	784	6.6
850	1153	3.3
850	126	10
850	2197	10
850	2874	6.6
850	175	6.6
850	22	10
850	1464	6.6
850	850	10
850	1030	6.6
850	3660	6.6
850	2753	6.6
850	2861	6.6
850	2575	6.6
850	1171	6.6
851	1171	6.6
851	1125	6.6
851	658	6.6
851	2572	6.6
851	851	6.6
851	1210	6.6
851	852	10
851	1464	6.6
851	883	10
851	849	6.6
851	848	6.6
851	850	6.6
851	3660	3.3
851	3838	3.3
851	2575	6.6
852	852	10
852	1464	6.6
852	883	6.6
852	1175	10
852	1210	6.6
852	2852	6.6
852	1125	6.6
852	784	6.6
852	658	6.6
853	106	6.6
853	854	6.6
853	656	6.6
853	855	6.6
853	856	6.6
853	857	3.3
853	858	10
853	859	6.6
853	860	3.3
853	648	6.6
853	84	6.6
853	30	10
853	172	10
853	429	10
853	861	6.6
853	862	6.6
853	863	6.6
853	364	6.6
853	53	6.6
853	637	6.6
853	333	6.6
853	50	6.6
853	864	6.6
853	48	6.6
853	58	6.6
853	61	6.6
853	337	6.6
853	865	10
854	172	10
854	854	10
855	855	10
855	648	6.6
855	106	6.6
855	3186	3.3
855	741	6.6
855	353	10
855	119	10
855	736	10
855	1693	6.6
855	1085	6.6
855	574	6.6
855	97	6.6
855	3184	3.3
855	1692	6.6
855	46	10
855	739	10
855	584	10
855	837	6.6
855	1454	6.6
855	1695	6.6
855	2213	6.6
855	1299	6.6
855	856	6.6
855	738	6.6
855	1696	6.6
855	1663	6.6
855	304	6.6
855	835	6.6
855	656	6.6
855	405	6.6
855	1343	6.6
855	1307	3.3
856	856	6.6
856	837	6.6
856	1454	6.6
856	97	6.6
856	1692	6.6
856	855	6.6
856	286	10
856	739	10
856	792	6.6
856	789	6.6
856	1690	6.6
856	4139	6.6
856	142	10
856	1799	10
856	329	10
856	584	6.6
856	86	6.6
856	84	6.6
856	859	10
856	3053	6.6
856	2239	10
856	3052	6.6
857	2062	3.3
857	858	3.3
857	2063	3.3
857	2064	3.3
857	277	3.3
857	290	6.6
857	1015	3.3
857	2065	3.3
857	2066	3.3
857	2067	3.3
857	1638	3.3
857	934	3.3
857	2068	3.3
857	104	3.3
857	2069	3.3
857	2070	3.3
857	278	3.3
857	2071	3.3
857	2072	3.3
857	2073	3.3
857	79	3.3
857	2074	3.3
857	746	3.3
857	860	3.3
857	93	3.3
858	328	6.6
858	982	10
858	1194	6.6
859	86	6.6
859	801	6.6
859	97	6.6
859	1693	6.6
859	142	6.6
859	648	10
859	736	10
859	329	10
859	1496	6.6
859	91	6.6
859	856	6.6
859	837	6.6
859	1894	6.6
859	318	6.6
859	747	10
859	738	6.6
859	90	6.6
859	1088	10
859	405	6.6
859	2680	3.3
859	2681	6.6
860	857	10
860	175	3.3
860	329	3.3
860	86	3.3
860	141	3.3
860	734	3.3
860	2727	3.3
860	351	3.3
861	861	6.6
861	1011	10
861	1769	6.6
861	57	6.6
861	227	6.6
861	58	6.6
861	51	6.6
861	337	6.6
861	59	6.6
861	333	6.6
861	637	6.6
861	865	10
861	1186	6.6
861	48	6.6
861	853	6.6
861	50	6.6
861	1930	10
861	577	10
861	328	10
861	4270	6.6
862	584	3.3
862	862	6.6
862	1794	10
862	46	10
862	2703	3.3
862	717	10
862	324	10
862	3408	6.6
862	4137	6.6
862	1717	10
862	399	6.6
862	2750	6.6
862	2749	6.6
862	453	6.6
862	2965	6.6
862	853	6.6
862	1019	10
862	4138	6.6
862	1974	3.3
862	776	6.6
862	1020	10
862	1734	3.3
862	461	6.6
862	1731	10
862	346	10
862	126	10
863	863	3.3
863	801	10
863	1823	3.3
863	739	10
863	84	6.6
863	1635	6.6
863	142	10
863	3291	6.6
863	46	10
863	324	10
863	855	10
863	792	10
863	1309	6.6
863	837	6.6
863	91	6.6
863	736	10
863	429	10
863	802	10
863	999	6.6
863	2751	6.6
863	584	10
863	286	10
863	714	10
863	126	10
863	860	10
863	4516	3.3
863	30	10
863	175	10
863	1659	6.6
863	86	6.6
863	857	10
863	853	6.6
863	643	10
863	3292	3.3
863	3290	3.3
863	718	6.6
863	618	10
863	1066	6.6
863	2781	3.3
863	3646	6.6
863	292	10
863	3740	3.3
863	1974	10
864	864	6.6
864	5317	6.6
864	57	6.6
865	1653	10
866	866	6.6
867	867	10
868	868	3.3
868	869	10
868	870	10
868	141	6.6
868	871	3.3
869	869	10
869	65	10
869	870	10
869	1226	10
869	2158	10
869	2821	6.6
869	1874	3.3
869	1225	10
869	359	3.3
869	2822	6.6
869	312	3.3
869	868	3.3
869	379	10
869	640	10
869	1170	10
869	1176	10
869	1227	6.6
869	2823	10
869	282	10
869	2824	6.6
869	1180	6.6
870	916	10
870	2157	10
870	869	10
870	1226	10
870	2158	10
871	868	3.3
872	872	10
873	46	10
873	873	10
874	874	6.6
875	875	3.3
875	876	3.3
876	5427	3.3
876	876	6.6
876	2932	10
876	46	10
876	1514	6.6
877	316	10
877	46	10
877	878	6.6
877	743	10
877	879	10
877	880	6.6
877	438	6.6
877	329	10
877	881	6.6
877	882	6.6
877	784	6.6
877	286	10
877	795	6.6
877	883	6.6
877	79	6.6
878	328	10
878	719	10
878	30	10
878	1078	6.6
878	326	10
878	323	6.6
878	858	10
878	882	6.6
878	880	6.6
878	79	6.6
878	1401	6.6
878	659	10
878	743	10
878	1074	6.6
878	438	3.3
878	305	10
878	440	10
878	746	10
878	22	10
878	1583	10
878	1799	10
878	3016	6.6
878	784	6.6
878	286	10
878	466	6.6
878	878	6.6
878	881	6.6
879	879	6.6
880	880	3.3
880	883	6.6
880	784	6.6
880	878	6.6
880	438	6.6
880	1583	10
880	79	6.6
880	175	10
880	743	10
880	2839	3.3
880	3383	6.6
880	1109	6.6
880	1289	6.6
880	3031	3.3
880	207	6.6
880	213	10
880	210	10
880	1514	6.6
880	1981	6.6
881	881	6.6
881	843	6.6
881	2002	6.6
881	882	6.6
881	878	6.6
881	877	6.6
881	306	6.6
881	844	3.3
882	797	6.6
882	1072	6.6
882	326	10
882	323	6.6
882	466	6.6
882	1075	3.3
882	1073	6.6
882	174	6.6
882	623	6.6
882	1074	6.6
882	882	6.6
882	3229	6.6
882	1633	6.6
882	316	6.6
882	306	6.6
882	324	6.6
882	1019	10
882	934	6.6
882	645	6.6
882	1401	6.6
882	351	6.6
882	352	10
882	555	10
882	584	6.6
883	209	6.6
883	46	10
883	22	10
883	880	6.6
883	1210	6.6
883	784	6.6
883	1411	3.3
883	1030	6.6
884	884	3.3
885	126	10
885	885	6.6
885	886	6.6
885	887	6.6
885	888	6.6
885	889	3.3
885	890	3.3
885	891	3.3
885	40	6.6
885	892	6.6
885	893	6.6
885	329	10
885	751	6.6
885	894	6.6
886	438	6.6
886	1021	6.6
886	784	6.6
886	887	6.6
886	2613	3.3
886	1110	6.6
887	46	10
887	886	6.6
887	784	6.6
887	2942	6.6
887	438	6.6
887	1751	6.6
887	1641	6.6
887	1340	3.3
887	113	6.6
887	1605	6.6
887	119	6.6
887	1149	6.6
887	108	6.6
887	1110	6.6
887	2613	3.3
887	2323	6.6
887	586	3.3
887	1882	3.3
887	35	6.6
887	1111	3.3
887	503	3.3
887	4141	3.3
888	888	6.6
888	2789	6.6
888	261	3.3
888	711	6.6
888	3523	10
888	3524	10
888	2994	6.6
888	3525	6.6
890	890	6.6
890	157	3.3
890	107	6.6
890	632	6.6
890	3406	6.6
890	210	10
890	399	3.3
890	346	6.6
890	683	3.3
890	793	6.6
890	2934	3.3
890	965	10
890	1494	3.3
890	429	3.3
890	46	3.3
890	328	6.6
890	3032	3.3
890	812	6.6
890	1152	10
890	794	3.3
890	892	3.3
890	1399	3.3
890	1512	3.3
890	1144	3.3
890	888	6.6
890	806	3.3
890	461	3.3
890	885	3.3
890	588	3.3
890	239	3.3
890	1586	3.3
890	630	3.3
890	1180	3.3
890	2847	3.3
890	45	3.3
891	889	3.3
891	2986	6.6
891	126	10
891	885	6.6
891	711	6.6
891	142	10
891	736	10
891	175	10
891	30	10
891	597	6.6
891	3714	6.6
891	329	10
891	46	10
892	892	6.6
892	1798	3.3
892	985	3.3
892	346	6.6
892	807	6.6
892	2535	3.3
892	779	6.6
892	1418	6.6
892	1512	6.6
892	711	6.6
892	3111	6.6
892	774	10
892	2254	3.3
893	1243	6.6
893	251	6.6
893	523	6.6
893	469	10
893	2274	6.6
893	1023	10
893	576	10
893	1546	10
893	2208	10
893	498	10
893	2505	10
893	438	6.6
893	1898	10
893	44	10
893	525	10
893	1200	6.6
893	1393	3.3
893	716	6.6
893	610	6.6
893	2135	3.3
893	2506	3.3
893	2507	6.6
893	2270	3.3
893	2508	3.3
893	1685	6.6
893	633	3.3
893	6	3.3
893	786	6.6
893	794	3.3
893	2141	6.6
893	173	3.3
893	66	3.3
893	2509	6.6
893	2510	3.3
893	403	3.3
893	165	10
893	1003	3.3
894	1957	10
894	885	6.6
894	889	6.6
894	3714	6.6
894	891	3.3
895	895	3.3
896	118	10
896	65	10
897	897	6.6
897	898	6.6
897	899	6.6
897	900	3.3
897	780	10
897	597	6.6
897	901	6.6
897	902	10
897	903	6.6
897	904	10
897	701	10
897	905	6.6
897	711	10
897	363	6.6
897	727	6.6
898	711	10
898	774	10
898	2464	10
898	780	6.6
898	683	6.6
898	528	6.6
898	165	10
898	813	10
898	1371	3.3
898	5321	6.6
898	13	10
898	701	10
898	904	6.6
898	903	6.6
898	902	6.6
898	897	6.6
898	2348	6.6
898	3256	6.6
898	3427	3.3
898	905	6.6
898	901	6.6
898	782	6.6
898	900	3.3
898	899	6.6
898	727	6.6
898	45	10
898	1538	6.6
898	2142	3.3
898	1365	6.6
898	723	3.3
898	892	10
898	1851	10
898	449	10
899	701	10
899	904	6.6
899	903	6.6
899	2285	3.3
899	905	6.6
899	2551	6.6
899	899	6.6
899	897	3.3
899	902	6.6
900	902	6.6
900	904	10
900	701	10
900	898	6.6
900	860	10
900	899	6.6
900	905	6.6
900	900	3.3
900	897	3.3
900	165	10
900	857	10
900	385	10
900	282	10
900	1560	6.6
900	1546	10
901	701	10
901	902	6.6
901	904	6.6
901	903	6.6
901	897	6.6
901	905	6.6
901	899	6.6
902	701	10
902	903	10
902	904	6.6
902	902	10
902	897	6.6
902	898	6.6
902	905	6.6
902	429	10
902	899	6.6
902	901	6.6
902	711	10
902	1851	10
902	165	10
902	634	6.6
902	900	3.3
902	363	6.6
903	904	6.6
903	701	10
903	902	10
903	2286	3.3
903	897	6.6
903	712	6.6
903	899	6.6
903	905	6.6
903	901	6.6
904	901	3.3
904	701	10
904	903	6.6
904	2285	3.3
904	902	6.6
904	897	3.3
904	898	6.6
904	899	6.6
904	905	6.6
904	1019	10
904	2782	6.6
904	888	6.6
904	918	10
904	927	6.6
904	1178	6.6
904	4162	3.3
904	1512	6.6
904	3598	6.6
904	641	6.6
904	1451	6.6
904	1186	10
904	711	6.6
904	148	10
904	2286	6.6
904	328	10
904	53	6.6
904	3241	6.6
904	2284	6.6
904	2149	6.6
904	1088	10
904	549	6.6
904	2789	6.6
904	432	10
904	165	6.6
904	900	3.3
904	260	3.3
904	916	10
904	449	6.6
905	905	6.6
905	2888	6.6
905	2551	6.6
905	1750	6.6
905	902	6.6
905	904	6.6
905	898	6.6
905	903	6.6
905	899	6.6
905	897	3.3
905	701	10
906	907	6.6
906	908	6.6
907	320	10
907	1892	10
907	2078	10
907	2068	10
907	3371	10
907	209	10
908	316	10
908	436	10
908	1996	10
908	438	6.6
908	467	6.6
908	908	6.6
908	1894	6.6
908	2210	6.6
908	351	6.6
909	909	3.3
909	910	6.6
911	911	6.6
911	175	6.6
911	916	10
911	1154	6.6
911	1155	10
911	1156	10
911	1157	6.6
911	764	10
911	292	10
912	912	6.6
912	915	6.6
912	1027	6.6
912	1605	6.6
912	171	10
912	172	6.6
912	1754	10
912	349	10
912	506	10
912	2646	6.6
912	641	6.6
912	1315	6.6
912	13	10
912	735	10
912	2089	3.3
912	712	6.6
912	1441	10
912	274	10
912	526	10
912	807	10
912	1440	6.6
912	1631	6.6
912	2134	3.3
912	3563	6.6
912	2138	3.3
912	799	3.3
912	165	6.6
913	933	3.3
913	171	10
913	172	10
913	328	10
913	2172	6.6
913	2271	6.6
913	1315	10
913	2646	10
913	915	6.6
913	2647	3.3
913	791	6.6
913	810	3.3
913	827	10
913	350	10
913	762	10
913	913	10
913	1441	6.6
913	1325	10
914	914	6.6
914	916	6.6
914	2550	6.6
914	624	6.6
914	1671	3.3
915	30	10
915	1616	10
915	1436	3.3
915	1073	6.6
915	328	10
915	1791	6.6
915	3648	6.6
915	172	10
915	46	10
915	1116	10
915	934	10
915	638	6.6
915	791	6.6
915	1315	6.6
915	350	10
915	171	10
915	2172	10
915	797	6.6
915	2646	10
915	2271	6.6
915	1687	6.6
915	2363	3.3
915	1357	6.6
915	912	6.6
915	913	6.6
915	1658	6.6
915	762	10
915	2634	3.3
915	989	3.3
915	827	10
915	262	3.3
915	1125	10
915	1180	6.6
915	712	6.6
915	323	6.6
915	2304	3.3
915	780	6.6
916	2528	6.6
916	3469	10
916	3470	10
916	2225	10
916	1596	10
916	916	10
917	524	6.6
917	957	6.6
917	947	3.3
917	952	3.3
917	3651	3.3
917	1067	10
917	2164	6.6
917	2782	3.3
917	992	10
917	1487	3.3
917	194	3.3
917	362	6.6
917	773	3.3
917	991	3.3
917	955	3.3
917	2550	3.3
917	1494	6.6
917	923	3.3
917	498	10
917	4235	6.6
918	737	10
918	577	10
918	2727	6.6
918	286	10
918	916	10
918	2157	6.6
918	5668	6.6
918	743	10
918	175	10
918	826	10
918	1071	6.6
918	1673	6.6
918	274	10
918	1671	3.3
918	638	6.6
918	1609	3.3
918	1676	3.3
918	1482	3.3
918	492	10
918	2246	10
918	1678	3.3
918	1679	6.6
918	1680	3.3
918	627	6.6
918	1571	6.6
918	42	3.3
918	4639	6.6
918	629	10
918	1978	6.6
918	1374	3.3
919	919	3.3
919	111	6.6
919	4001	3.3
919	1832	3.3
919	757	3.3
919	1020	6.6
919	987	6.6
919	199	6.6
919	113	10
919	356	6.6
919	265	6.6
919	605	6.6
919	2005	6.6
919	1703	6.6
919	592	6.6
919	947	6.6
919	2535	3.3
919	711	6.6
919	1827	6.6
919	917	3.3
919	4626	3.3
919	1090	6.6
919	593	6.6
919	5540	3.3
919	263	6.6
919	893	6.6
919	4951	6.6
919	1522	6.6
919	970	6.6
919	952	6.6
919	5757	6.6
919	107	3.3
919	194	3.3
919	157	6.6
919	242	10
919	995	6.6
919	1305	6.6
919	2732	6.6
919	813	10
919	173	6.6
919	620	6.6
919	399	6.6
919	1162	6.6
919	613	10
919	548	6.6
919	603	6.6
919	140	10
920	920	3.3
920	917	3.3
920	103	6.6
920	533	3.3
920	4618	3.3
920	1846	3.3
920	534	3.3
920	535	3.3
920	536	3.3
920	537	3.3
920	46	10
920	438	6.6
920	353	10
920	773	3.3
920	255	3.3
920	187	3.3
920	362	6.6
920	4619	3.3
920	4620	3.3
920	1685	6.6
920	2865	6.6
920	1427	6.6
920	2155	3.3
921	1022	10
921	22	10
921	751	10
921	1682	10
921	388	10
921	801	10
921	92	10
922	214	3.3
922	1222	3.3
922	3862	3.3
922	438	6.6
922	2021	3.3
922	1839	6.6
922	804	3.3
922	944	6.6
922	1812	6.6
922	328	10
922	93	6.6
922	584	10
922	1021	10
922	651	6.6
922	3255	3.3
922	1340	6.6
922	2880	10
922	888	6.6
922	1161	10
922	1515	6.6
922	1215	6.6
922	523	6.6
922	577	10
922	530	6.6
922	846	6.6
922	1447	6.6
922	1549	6.6
922	703	3.3
922	3388	6.6
922	113	10
922	524	6.6
922	103	6.6
922	784	10
922	469	6.6
922	1485	3.3
922	258	6.6
922	1165	6.6
922	1126	10
922	948	10
922	887	6.6
922	234	3.3
922	760	3.3
922	71	6.6
922	5342	3.3
922	1545	6.6
